file,bibid,type,text
ljs179_TEI.xml,5199129,form/genre,Codices
ljs179_TEI.xml,5199129,form/genre,Poems
ljs179_TEI.xml,5199129,form/genre,Translations (documents)
ljs179_TEI.xml,5199129,form/genre,"Manuscripts, Italian--18th century"
ljs179_TEI.xml,5199129,form/genre,"Manuscripts, European"
ljs180_item10_TEI.xml,5783317,subjects,Technology--Early works to 1800
ljs180_item10_TEI.xml,5783317,subjects,Platinum--History
ljs180_item10_TEI.xml,5783317,form/genre,"Manuscripts, French--18th century"
ljs180_item10_TEI.xml,5783317,form/genre,"Manuscripts, European"
ljs180_item11_TEI.xml,5783318,subjects,Technology--Early works to 1800
ljs180_item11_TEI.xml,5783318,subjects,Metallurgy--Early works to 1800
ljs180_item11_TEI.xml,5783318,subjects,Thermometers--Early works to 1800
ljs180_item11_TEI.xml,5783318,form/genre,"Manuscripts, French--18th century"
ljs180_item11_TEI.xml,5783318,form/genre,"Manuscripts, European"
ljs180_item12_TEI.xml,5783320,subjects,Technology
ljs180_item12_TEI.xml,5783320,subjects,Textile industry--Great Britain
ljs180_item12_TEI.xml,5783320,subjects,Patents--Great Britain
ljs180_item12_TEI.xml,5783320,form/genre,Petitions
ljs180_item12_TEI.xml,5783320,form/genre,"Manuscripts, English--19th century"
ljs180_item12_TEI.xml,5783320,form/genre,"Manuscripts, European"
ljs180_item13_TEI.xml,5783322,subjects,Technology
ljs180_item13_TEI.xml,5783322,subjects,Patents--Great Britain
ljs180_item13_TEI.xml,5783322,form/genre,Petitions
ljs180_item13_TEI.xml,5783322,form/genre,"Manuscripts, English--19th century"
ljs180_item13_TEI.xml,5783322,form/genre,"Manuscripts, European"
ljs180_item14_TEI.xml,5783324,subjects,Technology
ljs180_item14_TEI.xml,5783324,subjects,Metallurgy
ljs180_item14_TEI.xml,5783324,form/genre,"Manuscripts, French--19th century"
ljs180_item14_TEI.xml,5783324,form/genre,"Manuscripts, European"
ljs180_item15_TEI.xml,5783326,subjects,Technology--Early works to 1800
ljs180_item15_TEI.xml,5783326,subjects,Hydraulic engineering--Early works to 1800
ljs180_item15_TEI.xml,5783326,form/genre,"Manuscripts, French--18th century"
ljs180_item15_TEI.xml,5783326,form/genre,"Manuscripts, European"
ljs180_item16_TEI.xml,5783328,subjects,Technology
ljs180_item16_TEI.xml,5783328,subjects,Sugar--Manufacture and refining
ljs180_item16_TEI.xml,5783328,form/genre,Excerpts
ljs180_item16_TEI.xml,5783328,form/genre,"Manuscripts, French--19th century"
ljs180_item16_TEI.xml,5783328,form/genre,"Manuscripts, European"
ljs180_item17_TEI.xml,5783330,subjects,Technology--Early works to 1800
ljs180_item17_TEI.xml,5783330,subjects,Saltpeter industry--France
ljs180_item17_TEI.xml,5783330,form/genre,"Manuscripts, French--18th century"
ljs180_item17_TEI.xml,5783330,form/genre,"Manuscripts, European"
ljs180_item18_TEI.xml,5783331,subjects,Technology--Early works to 1800
ljs180_item18_TEI.xml,5783331,subjects,Hydraulic engineering--Early works to 1800
ljs180_item18_TEI.xml,5783331,form/genre,"Manuscripts, French--18th century"
ljs180_item18_TEI.xml,5783331,form/genre,"Manuscripts, European"
ljs180_item19_TEI.xml,5783332,subjects,Technology
ljs180_item19_TEI.xml,5783332,subjects,Fire extinction--Equipment and supplies
ljs180_item19_TEI.xml,5783332,subjects,Fire extinction--History
ljs180_item19_TEI.xml,5783332,form/genre,"Manuscripts, French--19th century"
ljs180_item19_TEI.xml,5783332,form/genre,"Manuscripts, European"
ljs180_item1_TEI.xml,5783301,subjects,Technology--Early works to 1800
ljs180_item1_TEI.xml,5783301,subjects,Iron industry and trade--France--History--18th century
ljs180_item1_TEI.xml,5783301,subjects,Steel industry and trade--France--History--18th century
ljs180_item1_TEI.xml,5783301,form/genre,"Manuscripts, French--18th century"
ljs180_item1_TEI.xml,5783301,form/genre,"Manuscripts, European"
ljs180_item20_TEI.xml,5783334,subjects,Technology--Early works to 1800
ljs180_item20_TEI.xml,5783334,subjects,Iron industry and trade--France--History--18th century
ljs180_item20_TEI.xml,5783334,subjects,Wire--Early works to 1800
ljs180_item20_TEI.xml,5783334,form/genre,"Manuscripts, French--18th century"
ljs180_item20_TEI.xml,5783334,form/genre,"Manuscripts, European"
ljs180_item21_TEI.xml,5783336,subjects,France.--Marine--History--18th century
ljs180_item21_TEI.xml,5783336,subjects,Technology--Early works to 1800
ljs180_item21_TEI.xml,5783336,subjects,Iron industry and trade--France--History--18th century
ljs180_item21_TEI.xml,5783336,subjects,"Ordnance, Naval--Early works to 1800"
ljs180_item21_TEI.xml,5783336,form/genre,"Manuscripts, French--18th century"
ljs180_item21_TEI.xml,5783336,form/genre,"Manuscripts, European"
ljs180_item22_TEI.xml,5783338,subjects,France.--Marine--History--18th century
ljs180_item22_TEI.xml,5783338,subjects,Technology--Early works to 1800
ljs180_item22_TEI.xml,5783338,subjects,Iron industry and trade--France--History--18th century
ljs180_item22_TEI.xml,5783338,form/genre,"Manuscripts, French--18th century"
ljs180_item22_TEI.xml,5783338,form/genre,"Manuscripts, European"
ljs180_item23_TEI.xml,5783339,subjects,France.--Marine--History--18th century
ljs180_item23_TEI.xml,5783339,subjects,Technology--Early works to 1800
ljs180_item23_TEI.xml,5783339,subjects,Iron industry and trade--France--History--18th century
ljs180_item23_TEI.xml,5783339,form/genre,"Manuscripts, French--18th century"
ljs180_item23_TEI.xml,5783339,form/genre,"Manuscripts, European"
ljs180_item24_TEI.xml,5783342,subjects,Technology--Early works to 1800
ljs180_item24_TEI.xml,5783342,subjects,Steel industry and trade--France--History--18th century
ljs180_item24_TEI.xml,5783342,form/genre,"Manuscripts, French--18th century"
ljs180_item24_TEI.xml,5783342,form/genre,"Manuscripts, European"
ljs180_item25_TEI.xml,5783344,subjects,Technology--Early works to 1800
ljs180_item25_TEI.xml,5783344,subjects,Dyes and dyeing--Early works to 1800
ljs180_item25_TEI.xml,5783344,form/genre,Biographies
ljs180_item25_TEI.xml,5783344,form/genre,"Manuscripts, French--18th century"
ljs180_item25_TEI.xml,5783344,form/genre,"Manuscripts, European"
ljs180_item2_TEI.xml,5783302,subjects,Technology--Early works to 1800
ljs180_item2_TEI.xml,5783302,form/genre,Pen-and-wash drawings
ljs180_item2_TEI.xml,5783302,form/genre,"Manuscripts, French--18th century"
ljs180_item2_TEI.xml,5783302,form/genre,"Manuscripts, European"
ljs180_item3_TEI.xml,5783304,subjects,Technology--Early works to 1800
ljs180_item3_TEI.xml,5783304,subjects,Dyes and dyeing--Early works to 1800
ljs180_item3_TEI.xml,5783304,subjects,Madder--Early works to 1800
ljs180_item3_TEI.xml,5783304,form/genre,"Manuscripts, French--18th century"
ljs180_item3_TEI.xml,5783304,form/genre,"Manuscripts, European"
ljs180_item4_TEI.xml,5783306,subjects,Technology
ljs180_item4_TEI.xml,5783306,subjects,Patents--Great Britain
ljs180_item4_TEI.xml,5783306,subjects,Candlemaking
ljs180_item4_TEI.xml,5783306,form/genre,"Manuscripts, English--19th century"
ljs180_item4_TEI.xml,5783306,form/genre,"Manuscripts, European"
ljs180_item5_TEI.xml,5783307,subjects,Technology--Early works to 1800
ljs180_item5_TEI.xml,5783307,subjects,Carriages and carts--Early works to 1800
ljs180_item5_TEI.xml,5783307,form/genre,Engravings (prints)
ljs180_item5_TEI.xml,5783307,form/genre,"Manuscripts, French--18th century"
ljs180_item5_TEI.xml,5783307,form/genre,"Manuscripts, European"
ljs180_item7_TEI.xml,5783312,subjects,Technology--Early works to 1800
ljs180_item7_TEI.xml,5783312,subjects,Stoves--Early works to 1800
ljs180_item7_TEI.xml,5783312,form/genre,"Manuscripts, French--18th century"
ljs180_item7_TEI.xml,5783312,form/genre,"Manuscripts, European"
ljs180_item8_TEI.xml,5783315,subjects,Technology
ljs180_item8_TEI.xml,5783315,subjects,Coinage--France
ljs180_item8_TEI.xml,5783315,subjects,Copper coins--France
ljs180_item8_TEI.xml,5783315,form/genre,"Manuscripts, French--19th century"
ljs180_item8_TEI.xml,5783315,form/genre,"Manuscripts, European"
ljs180_item9_TEI.xml,5783316,subjects,Technology
ljs180_item9_TEI.xml,5783316,subjects,Coinage--France
ljs180_item9_TEI.xml,5783316,form/genre,"Manuscripts, French--19th century"
ljs180_item9_TEI.xml,5783316,form/genre,"Manuscripts, European"
ljs181_TEI.xml,5764280,subjects,Mathematics--Early works to 1800
ljs181_TEI.xml,5764280,subjects,Algebra--Early works to 1800
ljs181_TEI.xml,5764280,subjects,Geometry--Early works to 1800
ljs181_TEI.xml,5764280,form/genre,Fragments
ljs181_TEI.xml,5764280,form/genre,Diagrams
ljs181_TEI.xml,5764280,form/genre,"Manuscripts, French--18th century"
ljs181_TEI.xml,5764280,form/genre,"Manuscripts, European"
ljs182_TEI.xml,5028779,subjects,Astronomy--Early works to 1800
ljs182_TEI.xml,5028779,subjects,Astronomy--France--Observations
ljs182_TEI.xml,5028779,subjects,Vernal equinox
ljs182_TEI.xml,5028779,form/genre,Fragments
ljs182_TEI.xml,5028779,form/genre,"Manuscripts, French--18th century"
ljs182_TEI.xml,5028779,form/genre,"Manuscripts, European"
ljs183_TEI.xml,5311754,subjects,Algebra--Early works to 1800
ljs183_TEI.xml,5311754,subjects,Arithmetic--Early works to 1800
ljs183_TEI.xml,5311754,subjects,Mathematics--Early works to 1800
ljs183_TEI.xml,5311754,form/genre,Codices
ljs183_TEI.xml,5311754,form/genre,Lecture notes
ljs183_TEI.xml,5311754,form/genre,"Manuscripts, Latin--17th century"
ljs183_TEI.xml,5311754,form/genre,"Manuscripts, English--17th century"
ljs183_TEI.xml,5311754,form/genre,"Manuscripts, European"
ljs184_TEI.xml,5845210,subjects,Encyclopedias and dictionaries--Early works to 1600
ljs184_TEI.xml,5845210,form/genre,Codices
ljs184_TEI.xml,5845210,form/genre,Encyclopedias
ljs184_TEI.xml,5845210,form/genre,Illuminations
ljs184_TEI.xml,5845210,form/genre,"Manuscripts, Latin--13th century"
ljs184_TEI.xml,5845210,form/genre,"Manuscripts, Medieval"
ljs185_TEI.xml,5833885,subjects,Coptic monasteries--Egypt
ljs185_TEI.xml,5833885,subjects,Coptic monasticism and religious orders
ljs185_TEI.xml,5833885,subjects,Psalters--Specimens
ljs185_TEI.xml,5833885,form/genre,Fragments
ljs185_TEI.xml,5833885,form/genre,Coptic manuscripts
ljs185_TEI.xml,5833885,form/genre,"Manuscripts, Digital"
ljs186_TEI.xml,4811616,subjects,Fluid mechanics--Early works to 1800
ljs186_TEI.xml,4811616,subjects,Hydrostatics--Early works to 1800
ljs186_TEI.xml,4811616,subjects,Underwater navigation--Early works to 1800
ljs186_TEI.xml,4811616,subjects,Perpetual motion--Early works to 1800
ljs186_TEI.xml,4811616,subjects,Aeronautics--Early works to 1900
ljs186_TEI.xml,4811616,subjects,Cryptography--Early works to 1800
ljs186_TEI.xml,4811616,subjects,Geometry--Early works to 1800
ljs186_TEI.xml,4811616,form/genre,Codices
ljs186_TEI.xml,4811616,form/genre,Treatises
ljs186_TEI.xml,4811616,form/genre,Diagrams
ljs186_TEI.xml,4811616,form/genre,Drawings
ljs186_TEI.xml,4811616,form/genre,"Manuscripts, Latin--17th century"
ljs186_TEI.xml,4811616,form/genre,"Manuscripts, European"
ljs187_TEI.xml,5407269,subjects,Temperature measurements--History
ljs187_TEI.xml,5407269,subjects,Thermometers--History
ljs187_TEI.xml,5407269,form/genre,Diagrams
ljs187_TEI.xml,5407269,form/genre,Treatises
ljs187_TEI.xml,5407269,form/genre,"Manuscripts, French--19th century"
ljs187_TEI.xml,5407269,form/genre,"Manuscripts, Digital"
ljs188_TEI.xml,5028998,subjects,Astronomy--Early works to 1800
ljs188_TEI.xml,5028998,subjects,Ephemerides--Early works to 1800
ljs188_TEI.xml,5028998,form/genre,Codices
ljs188_TEI.xml,5028998,form/genre,Manuals (instructional materials)
ljs188_TEI.xml,5028998,form/genre,Tables (documents)
ljs188_TEI.xml,5028998,form/genre,"Manuscripts, English--16th century"
ljs188_TEI.xml,5028998,form/genre,"Manuscripts, Renaissance"
ljs189_TEI.xml,4922215,subjects,"Medicine, Persian--Early works to 1800"
ljs189_TEI.xml,4922215,form/genre,Codices
ljs189_TEI.xml,4922215,form/genre,Encyclopedias
ljs189_TEI.xml,4922215,form/genre,Illuminations
ljs189_TEI.xml,4922215,form/genre,"Manuscripts, Persian--14th century"
ljs189_TEI.xml,4922215,form/genre,"Manuscripts, Medieval"
ljs190_TEI.xml,5198331,subjects,Physics--Early works to 1800
ljs190_TEI.xml,5198331,subjects,Technology--Early works to 1800
ljs190_TEI.xml,5198331,form/genre,Codices
ljs190_TEI.xml,5198331,form/genre,Lecture notes
ljs190_TEI.xml,5198331,form/genre,"Manuscripts, Latin--18th century"
ljs190_TEI.xml,5198331,form/genre,"Manuscripts, European"
ljs191_TEI.xml,5032004,subjects,Astrology--Early works to 1800
ljs191_TEI.xml,5032004,subjects,Astronomy--Early works to 1800
ljs191_TEI.xml,5032004,subjects,Ephemerides--Early works to 1800
ljs191_TEI.xml,5032004,form/genre,Codices
ljs191_TEI.xml,5032004,form/genre,Tables (documents)
ljs191_TEI.xml,5032004,form/genre,Treatises
ljs191_TEI.xml,5032004,form/genre,"Manuscripts, English (Middle)--15th century"
ljs191_TEI.xml,5032004,form/genre,"Manuscripts, Renaissance"
ljs192_TEI.xml,5833727,subjects,"World War, 1914-1918--Naval operations--Submarine"
ljs192_TEI.xml,5833727,subjects,Magnetic fields--Research--United States
ljs192_TEI.xml,5833727,subjects,Technology
ljs192_TEI.xml,5833727,form/genre,Codices
ljs192_TEI.xml,5833727,form/genre,Blueprints (reprographic copies)
ljs192_TEI.xml,5833727,form/genre,Photographs
ljs192_TEI.xml,5833727,form/genre,Reports
ljs192_TEI.xml,5833727,form/genre,Tables (documents)
ljs192_TEI.xml,5833727,form/genre,Technical drawings
ljs192_TEI.xml,5833727,form/genre,"Manuscripts, American--20th century"
ljs192_TEI.xml,5833727,form/genre,"Manuscripts, Digital"
ljs194_TEI.xml,4812024,subjects,Geometry--Early works to 1800
ljs194_TEI.xml,4812024,subjects,Astrolabes--Early works to 1800
ljs194_TEI.xml,4812024,form/genre,Codices
ljs194_TEI.xml,4812024,form/genre,Annotations
ljs194_TEI.xml,4812024,form/genre,Diagrams
ljs194_TEI.xml,4812024,form/genre,Treatises
ljs194_TEI.xml,4812024,form/genre,"Manuscripts, Latin--12th century"
ljs194_TEI.xml,4812024,form/genre,"Manuscripts, Medieval"
ljs195_TEI.xml,5858951,subjects,Medicine--Early works to 1800
ljs195_TEI.xml,5858951,subjects,"Medicine--Formulae, receipts, prescriptions--Early works to 1800"
ljs195_TEI.xml,5858951,subjects,"Medicine, Medieval"
ljs195_TEI.xml,5858951,subjects,Pigments--Early works to 1800
ljs195_TEI.xml,5858951,subjects,Plague--Early works to 1800
ljs195_TEI.xml,5858951,form/genre,Codices
ljs195_TEI.xml,5858951,form/genre,Anthologies
ljs195_TEI.xml,5858951,form/genre,"Manuscripts, German--15th century"
ljs195_TEI.xml,5858951,form/genre,"Manuscripts, Medieval"
ljs195_TEI.xml,5858951,form/genre,"Manuscripts, Renaissance"
ljs196_TEI.xml,5760444,subjects,"Illumination of books and manuscripts, Iranian"
ljs196_TEI.xml,5760444,subjects,Musicians in art
ljs196_TEI.xml,5760444,form/genre,Fragments
ljs196_TEI.xml,5760444,form/genre,Illuminations
ljs196_TEI.xml,5760444,form/genre,"Manuscripts, Persian--17th century"
ljs196_TEI.xml,5760444,form/genre,"Manuscripts, Persian--18th century"
ljs196_TEI.xml,5760444,form/genre,"Manuscripts, Digital"
ljs197_TEI.xml,5763016,subjects,Funeral rites and ceremonies--China
ljs197_TEI.xml,5763016,subjects,Naxi (Chinese people)--Rites and ceremonies
ljs197_TEI.xml,5763016,subjects,Naxi language--Texts
ljs197_TEI.xml,5763016,subjects,Naxi language--Writing
ljs197_TEI.xml,5763016,subjects,Picture-writing--Specimens
ljs197_TEI.xml,5763016,form/genre,Codices
ljs197_TEI.xml,5763016,form/genre,Pictographs
ljs197_TEI.xml,5763016,form/genre,"Manuscripts, Naxi--19th century"
ljs197_TEI.xml,5763016,form/genre,"Manuscripts, Naxi--20th century"
ljs197_TEI.xml,5763016,form/genre,"Manuscripts, Digital"
ljs198_TEI.xml,5316107,subjects,"Materia medica, Vegetable--Early works to 1800"
ljs198_TEI.xml,5316107,subjects,Medicinal plants--Early works to 1800
ljs198_TEI.xml,5316107,subjects,Medicine--Early works to 1800
ljs198_TEI.xml,5316107,subjects,"Medicine, Medieval"
ljs198_TEI.xml,5316107,form/genre,Codices
ljs198_TEI.xml,5316107,form/genre,Treatises
ljs198_TEI.xml,5316107,form/genre,"Manuscripts, Latin--14th century"
ljs198_TEI.xml,5316107,form/genre,"Manuscripts, Medieval"
ljs199_TEI.xml,6064928,subjects,Calculus--Early works to 1800
ljs199_TEI.xml,6064928,subjects,Mathematics--Early works to 1800
ljs199_TEI.xml,6064928,form/genre,Codices
ljs199_TEI.xml,6064928,form/genre,Diagrams
ljs199_TEI.xml,6064928,form/genre,Treatises
ljs199_TEI.xml,6064928,form/genre,"Manuscripts, Latin--18th century"
ljs199_TEI.xml,6064928,form/genre,"Manuscripts, European"
ljs19_TEI.xml,4923759,subjects,Nobility--Spain--Early works to 1800
ljs19_TEI.xml,4923759,subjects,Illumination of books and manuscripts--Specimens
ljs19_TEI.xml,4923759,form/genre,Codices
ljs19_TEI.xml,4923759,form/genre,Illuminations
ljs19_TEI.xml,4923759,form/genre,Letters patent
ljs19_TEI.xml,4923759,form/genre,"Manuscripts, Spanish--16th century"
ljs19_TEI.xml,4923759,form/genre,"Manuscripts, Renaissance"
ljs200_TEI.xml,5006526,subjects,Astronomy--Early works to 1800
ljs200_TEI.xml,5006526,subjects,Comets--Early works to 1800
ljs200_TEI.xml,5006526,subjects,Physics--Early works to 1800
ljs200_TEI.xml,5006526,form/genre,"Manuscripts, Italian--17th century"
ljs200_TEI.xml,5006526,form/genre,"Manuscripts, European"
ljs201_TEI.xml,5968339,subjects,Geometry--Early works to 1800
ljs201_TEI.xml,5968339,subjects,Mathematics--Early works to 1800
ljs201_TEI.xml,5968339,subjects,Optics--Early works to 1800
ljs201_TEI.xml,5968339,form/genre,"Manuscripts, Latin--17th century"
ljs201_TEI.xml,5968339,form/genre,"Manuscripts, European"
ljs202_TEI.xml,5032274,subjects,Astrology--Early works to 1800
ljs202_TEI.xml,5032274,subjects,Astronomy--Early works to 1800
ljs202_TEI.xml,5032274,form/genre,Codices
ljs202_TEI.xml,5032274,form/genre,Diagrams
ljs202_TEI.xml,5032274,form/genre,Tables (documents)
ljs202_TEI.xml,5032274,form/genre,Treatises
ljs202_TEI.xml,5032274,form/genre,"Manuscripts, English--17th century"
ljs202_TEI.xml,5032274,form/genre,"Manuscripts, English--18th century"
ljs202_TEI.xml,5032274,form/genre,"Manuscripts, European"
ljs203_TEI.xml,5935273,subjects,Logic--Early works to 1800
ljs203_TEI.xml,5935273,subjects,Philosophy--Early works to 1800
ljs203_TEI.xml,5935273,form/genre,Codices
ljs203_TEI.xml,5935273,form/genre,Commentaries
ljs203_TEI.xml,5935273,form/genre,"Manuscripts, Latin--17th century"
ljs203_TEI.xml,5935273,form/genre,"Manuscripts, European"
ljs204_TEI.xml,5316112,subjects,Astronomy--Early works to 1800
ljs204_TEI.xml,5316112,subjects,"Astronomy, Medieval"
ljs204_TEI.xml,5316112,subjects,Jewish astronomy--Early works to 1800
ljs204_TEI.xml,5316112,form/genre,Codices
ljs204_TEI.xml,5316112,form/genre,Tables (documents)
ljs204_TEI.xml,5316112,form/genre,"Manuscripts, Hebrew--16th century"
ljs204_TEI.xml,5316112,form/genre,"Manuscripts, Renaissance"
ljs205_TEI.xml,5032726,subjects,Astronomy
ljs205_TEI.xml,5032726,subjects,Jesuits--Italy
ljs205_TEI.xml,5032726,form/genre,Codices
ljs205_TEI.xml,5032726,form/genre,Diagrams
ljs205_TEI.xml,5032726,form/genre,Pen-and-wash drawings
ljs205_TEI.xml,5032726,form/genre,Theses
ljs205_TEI.xml,5032726,form/genre,"Manuscripts, Digital"
ljs205_TEI.xml,5032726,form/genre,"Manuscripts, Latin--19th century"
ljs206_TEI.xml,5968574,subjects,Mathematics--Study and teaching--19th century
ljs206_TEI.xml,5968574,subjects,Calculus
ljs206_TEI.xml,5968574,form/genre,Codices
ljs206_TEI.xml,5968574,form/genre,Lecture notes
ljs206_TEI.xml,5968574,form/genre,"Manuscripts, German--19th century"
ljs206_TEI.xml,5968574,form/genre,"Manuscripts, American--19th century"
ljs206_TEI.xml,5968574,form/genre,"Manuscripts, Digital"
ljs207_TEI.xml,5975138,subjects,Mathematics--Study and teaching--19th century
ljs207_TEI.xml,5975138,subjects,Calculus of variations
ljs207_TEI.xml,5975138,form/genre,Codices
ljs207_TEI.xml,5975138,form/genre,Diagrams
ljs207_TEI.xml,5975138,form/genre,Lecture notes
ljs207_TEI.xml,5975138,form/genre,"Manuscripts, German--19th century"
ljs207_TEI.xml,5975138,form/genre,"Manuscripts, American--19th century"
ljs207_TEI.xml,5975138,form/genre,"Manuscripts, Digital"
ljs208_TEI.xml,5977473,subjects,Mathematics--Early works to 1800
ljs208_TEI.xml,5977473,subjects,Geometry--Early works to 1800
ljs208_TEI.xml,5977473,form/genre,Codices
ljs208_TEI.xml,5977473,form/genre,Diagrams
ljs208_TEI.xml,5977473,form/genre,Pen-and-wash drawings
ljs208_TEI.xml,5977473,form/genre,Treatises
ljs208_TEI.xml,5977473,form/genre,"Manuscripts, Latin--17th century"
ljs208_TEI.xml,5977473,form/genre,"Manuscripts, European"
ljs209_TEI.xml,5977518,subjects,Philosophy--Early works to 1800
