file,bibid,shelf_mark,type,text
ljs167_TEI.xml,5004852,LJS 167,form/genre,"Manuscripts, English--19th century"
ljs167_TEI.xml,5004852,LJS 167,form/genre,"Manuscripts, Digital"
ljs168_TEI.xml,5818554,LJS 168,form/genre,Codices
ljs168_TEI.xml,5818554,LJS 168,form/genre,Dialogues
ljs168_TEI.xml,5818554,LJS 168,form/genre,"Manuscripts, Latin--17th century"
ljs168_TEI.xml,5818554,LJS 168,form/genre,"Manuscripts, European"
ljs16_TEI.xml,4928264,LJS 16,subjects,World history--Early works to 1800
ljs16_TEI.xml,4928264,LJS 16,subjects,Encyclopedias and dictionaries--Early works to 1600
ljs16_TEI.xml,4928264,LJS 16,form/genre,Chronicles
ljs16_TEI.xml,4928264,LJS 16,form/genre,Encyclopedias
ljs16_TEI.xml,4928264,LJS 16,form/genre,"Manuscripts, Latin--14th century"
ljs16_TEI.xml,4928264,LJS 16,form/genre,"Manuscripts, Latin--15th century"
ljs16_TEI.xml,4928264,LJS 16,form/genre,"Manuscripts, Medieval"
ljs170_TEI.xml,5028342,LJS 170,subjects,University of Edinburgh--History--Sources
ljs170_TEI.xml,5028342,LJS 170,subjects,Chemistry--Early works to 1800
ljs170_TEI.xml,5028342,LJS 170,subjects,Chemistry--Study and teaching--18th century
ljs170_TEI.xml,5028342,LJS 170,form/genre,Codices
ljs170_TEI.xml,5028342,LJS 170,form/genre,Diagrams
ljs170_TEI.xml,5028342,LJS 170,form/genre,Lecture notes
ljs170_TEI.xml,5028342,LJS 170,form/genre,"Manuscripts, English--18th century"
ljs170_TEI.xml,5028342,LJS 170,form/genre,"Manuscripts, European"
ljs171_TEI.xml,5803812,LJS 171,subjects,Cinchona bark--Therapeutic use--Early works to 1800
ljs171_TEI.xml,5803812,LJS 171,subjects,Fever--Early works to 1800
ljs171_TEI.xml,5803812,LJS 171,subjects,Medicine--Early works to 1800
ljs171_TEI.xml,5803812,LJS 171,subjects,Philosophy--Early works to 1800
ljs171_TEI.xml,5803812,LJS 171,form/genre,Codices
ljs171_TEI.xml,5803812,LJS 171,form/genre,Commentaries
ljs171_TEI.xml,5803812,LJS 171,form/genre,Diagrams
ljs171_TEI.xml,5803812,LJS 171,form/genre,Treatises
ljs171_TEI.xml,5803812,LJS 171,form/genre,"Manuscripts, Latin--17th century"
ljs171_TEI.xml,5803812,LJS 171,form/genre,"Manuscripts, Latin--18th century"
ljs171_TEI.xml,5803812,LJS 171,form/genre,"Manuscripts, European"
ljs172_TEI.xml,5877833,LJS 172,subjects,Astronomy--Early works to 1800
ljs172_TEI.xml,5877833,LJS 172,subjects,Astronomy--Tables
ljs172_TEI.xml,5877833,LJS 172,form/genre,Codices
ljs172_TEI.xml,5877833,LJS 172,form/genre,Tables (documents)
ljs172_TEI.xml,5877833,LJS 172,form/genre,"Manuscripts, Latin--15th century"
ljs172_TEI.xml,5877833,LJS 172,form/genre,"Manuscripts, Renaissance"
ljs173_TEI.xml,5846966,LJS 173,subjects,Astrology--Early works to 1800
ljs173_TEI.xml,5846966,LJS 173,subjects,Astronomy--Early works to 1800
ljs173_TEI.xml,5846966,LJS 173,subjects,Mathematics--Early works to 1800
ljs173_TEI.xml,5846966,LJS 173,form/genre,Codices
ljs173_TEI.xml,5846966,LJS 173,form/genre,Diagrams
ljs173_TEI.xml,5846966,LJS 173,form/genre,Tables (documents)
ljs173_TEI.xml,5846966,LJS 173,form/genre,Treatises
ljs173_TEI.xml,5846966,LJS 173,form/genre,"Manuscripts, Latin--17th century"
ljs173_TEI.xml,5846966,LJS 173,form/genre,"Manuscripts, European"
ljs174_TEI.xml,5029306,LJS 174,subjects,Astronomy--Early works to 1800
ljs174_TEI.xml,5029306,LJS 174,subjects,"Astronomy, Medieval"
ljs174_TEI.xml,5029306,LJS 174,form/genre,Codices
ljs174_TEI.xml,5029306,LJS 174,form/genre,Tables (documents)
ljs174_TEI.xml,5029306,LJS 174,form/genre,"Manuscripts, Latin--15th century"
ljs174_TEI.xml,5029306,LJS 174,form/genre,"Manuscripts, Medieval"
ljs174_TEI.xml,5029306,LJS 174,form/genre,"Manuscripts, Renaissance"
ljs175_TEI.xml,5848812,LJS 175,subjects,Astronomy--Early works to 1800
ljs175_TEI.xml,5848812,LJS 175,subjects,Cosmology--Early works to 1800
ljs175_TEI.xml,5848812,LJS 175,form/genre,Codices
ljs175_TEI.xml,5848812,LJS 175,form/genre,Diagrams
ljs175_TEI.xml,5848812,LJS 175,form/genre,Pen-and-wash drawings
ljs175_TEI.xml,5848812,LJS 175,form/genre,"Manuscripts, Italian--17th century"
ljs175_TEI.xml,5848812,LJS 175,form/genre,"Manuscripts, European"
ljs176_TEI.xml,5819024,LJS 176,subjects,Mechanics--Early works to 1800
ljs176_TEI.xml,5819024,LJS 176,form/genre,Codices
ljs176_TEI.xml,5819024,LJS 176,form/genre,Drawings
ljs176_TEI.xml,5819024,LJS 176,form/genre,Technical drawings
ljs176_TEI.xml,5819024,LJS 176,form/genre,Treatises
ljs176_TEI.xml,5819024,LJS 176,form/genre,"Manuscripts, French--17th century"
ljs176_TEI.xml,5819024,LJS 176,form/genre,"Manuscripts, French--18th century"
ljs176_TEI.xml,5819024,LJS 176,form/genre,"Manuscripts, European"
ljs177_TEI.xml,5827978,LJS 177,subjects,Rome (Italy).--Maestri delle Strade
ljs177_TEI.xml,5827978,LJS 177,subjects,Aqueducts--Italy--Rome--Early works to 1800
ljs177_TEI.xml,5827978,LJS 177,subjects,City planning--Italy--Rome--Early works to 1800
ljs177_TEI.xml,5827978,LJS 177,form/genre,Codices
ljs177_TEI.xml,5827978,LJS 177,form/genre,Accounts
ljs177_TEI.xml,5827978,LJS 177,form/genre,Maps
ljs177_TEI.xml,5827978,LJS 177,form/genre,Reports
ljs177_TEI.xml,5827978,LJS 177,form/genre,Finding tabs
ljs177_TEI.xml,5827978,LJS 177,form/genre,Hybrid books
ljs177_TEI.xml,5827978,LJS 177,form/genre,"Manuscripts, Italian--16th century"
ljs177_TEI.xml,5827978,LJS 177,form/genre,"Manuscripts, Italian--17th century"
ljs177_TEI.xml,5827978,LJS 177,form/genre,"Manuscripts, Italian--18th century"
ljs177_TEI.xml,5827978,LJS 177,form/genre,"Manuscripts, Renaissance"
ljs177_TEI.xml,5827978,LJS 177,form/genre,"Manuscripts, European"
ljs178_TEI.xml,5760415,LJS 178,subjects,Aqueducts--Italy--Rome--Early works to 1800
ljs178_TEI.xml,5760415,LJS 178,subjects,Water-supply--Italy--Rome--Early works to 1800
ljs178_TEI.xml,5760415,LJS 178,subjects,Technology--Early works to 1800
ljs178_TEI.xml,5760415,LJS 178,form/genre,Codices
ljs178_TEI.xml,5760415,LJS 178,form/genre,Reports
ljs178_TEI.xml,5760415,LJS 178,form/genre,"Manuscripts, Italian--17th century"
ljs178_TEI.xml,5760415,LJS 178,form/genre,"Manuscripts, European"
ljs179_TEI.xml,5199129,LJS 179,subjects,"Didactic poetry, Latin--Translations into Italian"
ljs179_TEI.xml,5199129,LJS 179,subjects,"Philosophy, Ancient--Poetry"
ljs179_TEI.xml,5199129,LJS 179,subjects,Italian poetry--17th century
ljs179_TEI.xml,5199129,LJS 179,subjects,Materialism--Early works to 1800
ljs179_TEI.xml,5199129,LJS 179,subjects,Epicureans (Greek philosophy)--Early works to 1800
ljs179_TEI.xml,5199129,LJS 179,form/genre,Codices
ljs179_TEI.xml,5199129,LJS 179,form/genre,Poems
ljs179_TEI.xml,5199129,LJS 179,form/genre,Translations (documents)
ljs179_TEI.xml,5199129,LJS 179,form/genre,"Manuscripts, Italian--18th century"
ljs179_TEI.xml,5199129,LJS 179,form/genre,"Manuscripts, European"
ljs180_item10_TEI.xml,5783317,LJS 180,subjects,Technology--Early works to 1800
ljs180_item10_TEI.xml,5783317,LJS 180,subjects,Platinum--History
ljs180_item10_TEI.xml,5783317,LJS 180,form/genre,"Manuscripts, French--18th century"
ljs180_item10_TEI.xml,5783317,LJS 180,form/genre,"Manuscripts, European"
ljs180_item11_TEI.xml,5783318,LJS 180,subjects,Technology--Early works to 1800
ljs180_item11_TEI.xml,5783318,LJS 180,subjects,Metallurgy--Early works to 1800
ljs180_item11_TEI.xml,5783318,LJS 180,subjects,Thermometers--Early works to 1800
ljs180_item11_TEI.xml,5783318,LJS 180,form/genre,"Manuscripts, French--18th century"
ljs180_item11_TEI.xml,5783318,LJS 180,form/genre,"Manuscripts, European"
ljs180_item12_TEI.xml,5783320,LJS 180,subjects,Technology
ljs180_item12_TEI.xml,5783320,LJS 180,subjects,Textile industry--Great Britain
ljs180_item12_TEI.xml,5783320,LJS 180,subjects,Patents--Great Britain
ljs180_item12_TEI.xml,5783320,LJS 180,form/genre,Petitions
ljs180_item12_TEI.xml,5783320,LJS 180,form/genre,"Manuscripts, English--19th century"
ljs180_item12_TEI.xml,5783320,LJS 180,form/genre,"Manuscripts, European"
ljs180_item13_TEI.xml,5783322,LJS 180,subjects,Technology
ljs180_item13_TEI.xml,5783322,LJS 180,subjects,Patents--Great Britain
ljs180_item13_TEI.xml,5783322,LJS 180,form/genre,Petitions
ljs180_item13_TEI.xml,5783322,LJS 180,form/genre,"Manuscripts, English--19th century"
ljs180_item13_TEI.xml,5783322,LJS 180,form/genre,"Manuscripts, European"
ljs180_item14_TEI.xml,5783324,LJS 180,subjects,Technology
ljs180_item14_TEI.xml,5783324,LJS 180,subjects,Metallurgy
ljs180_item14_TEI.xml,5783324,LJS 180,form/genre,"Manuscripts, French--19th century"
ljs180_item14_TEI.xml,5783324,LJS 180,form/genre,"Manuscripts, European"
ljs180_item15_TEI.xml,5783326,LJS 180,subjects,Technology--Early works to 1800
ljs180_item15_TEI.xml,5783326,LJS 180,subjects,Hydraulic engineering--Early works to 1800
ljs180_item15_TEI.xml,5783326,LJS 180,form/genre,"Manuscripts, French--18th century"
ljs180_item15_TEI.xml,5783326,LJS 180,form/genre,"Manuscripts, European"
ljs180_item16_TEI.xml,5783328,LJS 180,subjects,Technology
ljs180_item16_TEI.xml,5783328,LJS 180,subjects,Sugar--Manufacture and refining
ljs180_item16_TEI.xml,5783328,LJS 180,form/genre,Excerpts
ljs180_item16_TEI.xml,5783328,LJS 180,form/genre,"Manuscripts, French--19th century"
ljs180_item16_TEI.xml,5783328,LJS 180,form/genre,"Manuscripts, European"
ljs180_item17_TEI.xml,5783330,LJS 180,subjects,Technology--Early works to 1800
ljs180_item17_TEI.xml,5783330,LJS 180,subjects,Saltpeter industry--France
ljs180_item17_TEI.xml,5783330,LJS 180,form/genre,"Manuscripts, French--18th century"
ljs180_item17_TEI.xml,5783330,LJS 180,form/genre,"Manuscripts, European"
ljs180_item18_TEI.xml,5783331,LJS 180,subjects,Technology--Early works to 1800
ljs180_item18_TEI.xml,5783331,LJS 180,subjects,Hydraulic engineering--Early works to 1800
ljs180_item18_TEI.xml,5783331,LJS 180,form/genre,"Manuscripts, French--18th century"
ljs180_item18_TEI.xml,5783331,LJS 180,form/genre,"Manuscripts, European"
ljs180_item19_TEI.xml,5783332,LJS 180,subjects,Technology
ljs180_item19_TEI.xml,5783332,LJS 180,subjects,Fire extinction--Equipment and supplies
ljs180_item19_TEI.xml,5783332,LJS 180,subjects,Fire extinction--History
ljs180_item19_TEI.xml,5783332,LJS 180,form/genre,"Manuscripts, French--19th century"
ljs180_item19_TEI.xml,5783332,LJS 180,form/genre,"Manuscripts, European"
ljs180_item1_TEI.xml,5783301,LJS 180,subjects,Technology--Early works to 1800
ljs180_item1_TEI.xml,5783301,LJS 180,subjects,Iron industry and trade--France--History--18th century
ljs180_item1_TEI.xml,5783301,LJS 180,subjects,Steel industry and trade--France--History--18th century
ljs180_item1_TEI.xml,5783301,LJS 180,form/genre,"Manuscripts, French--18th century"
ljs180_item1_TEI.xml,5783301,LJS 180,form/genre,"Manuscripts, European"
ljs180_item20_TEI.xml,5783334,LJS 180,subjects,Technology--Early works to 1800
ljs180_item20_TEI.xml,5783334,LJS 180,subjects,Iron industry and trade--France--History--18th century
ljs180_item20_TEI.xml,5783334,LJS 180,subjects,Wire--Early works to 1800
ljs180_item20_TEI.xml,5783334,LJS 180,form/genre,"Manuscripts, French--18th century"
ljs180_item20_TEI.xml,5783334,LJS 180,form/genre,"Manuscripts, European"
ljs180_item21_TEI.xml,5783336,LJS 180,subjects,France.--Marine--History--18th century
ljs180_item21_TEI.xml,5783336,LJS 180,subjects,Technology--Early works to 1800
ljs180_item21_TEI.xml,5783336,LJS 180,subjects,Iron industry and trade--France--History--18th century
ljs180_item21_TEI.xml,5783336,LJS 180,subjects,"Ordnance, Naval--Early works to 1800"
ljs180_item21_TEI.xml,5783336,LJS 180,form/genre,"Manuscripts, French--18th century"
ljs180_item21_TEI.xml,5783336,LJS 180,form/genre,"Manuscripts, European"
ljs180_item22_TEI.xml,5783338,LJS 180,subjects,France.--Marine--History--18th century
ljs180_item22_TEI.xml,5783338,LJS 180,subjects,Technology--Early works to 1800
ljs180_item22_TEI.xml,5783338,LJS 180,subjects,Iron industry and trade--France--History--18th century
ljs180_item22_TEI.xml,5783338,LJS 180,form/genre,"Manuscripts, French--18th century"
ljs180_item22_TEI.xml,5783338,LJS 180,form/genre,"Manuscripts, European"
ljs180_item23_TEI.xml,5783339,LJS 180,subjects,France.--Marine--History--18th century
ljs180_item23_TEI.xml,5783339,LJS 180,subjects,Technology--Early works to 1800
ljs180_item23_TEI.xml,5783339,LJS 180,subjects,Iron industry and trade--France--History--18th century
ljs180_item23_TEI.xml,5783339,LJS 180,form/genre,"Manuscripts, French--18th century"
ljs180_item23_TEI.xml,5783339,LJS 180,form/genre,"Manuscripts, European"
ljs180_item24_TEI.xml,5783342,LJS 180,subjects,Technology--Early works to 1800
ljs180_item24_TEI.xml,5783342,LJS 180,subjects,Steel industry and trade--France--History--18th century
ljs180_item24_TEI.xml,5783342,LJS 180,form/genre,"Manuscripts, French--18th century"
ljs180_item24_TEI.xml,5783342,LJS 180,form/genre,"Manuscripts, European"
ljs180_item25_TEI.xml,5783344,LJS 180,subjects,Technology--Early works to 1800
ljs180_item25_TEI.xml,5783344,LJS 180,subjects,Dyes and dyeing--Early works to 1800
ljs180_item25_TEI.xml,5783344,LJS 180,form/genre,Biographies
ljs180_item25_TEI.xml,5783344,LJS 180,form/genre,"Manuscripts, French--18th century"
ljs180_item25_TEI.xml,5783344,LJS 180,form/genre,"Manuscripts, European"
ljs180_item2_TEI.xml,5783302,LJS 180,subjects,Technology--Early works to 1800
ljs180_item2_TEI.xml,5783302,LJS 180,form/genre,Pen-and-wash drawings
ljs180_item2_TEI.xml,5783302,LJS 180,form/genre,"Manuscripts, French--18th century"
ljs180_item2_TEI.xml,5783302,LJS 180,form/genre,"Manuscripts, European"
ljs180_item3_TEI.xml,5783304,LJS 180,subjects,Technology--Early works to 1800
ljs180_item3_TEI.xml,5783304,LJS 180,subjects,Dyes and dyeing--Early works to 1800
ljs180_item3_TEI.xml,5783304,LJS 180,subjects,Madder--Early works to 1800
ljs180_item3_TEI.xml,5783304,LJS 180,form/genre,"Manuscripts, French--18th century"
ljs180_item3_TEI.xml,5783304,LJS 180,form/genre,"Manuscripts, European"
ljs180_item4_TEI.xml,5783306,LJS 180,subjects,Technology
ljs180_item4_TEI.xml,5783306,LJS 180,subjects,Patents--Great Britain
ljs180_item4_TEI.xml,5783306,LJS 180,subjects,Candlemaking
ljs180_item4_TEI.xml,5783306,LJS 180,form/genre,"Manuscripts, English--19th century"
ljs180_item4_TEI.xml,5783306,LJS 180,form/genre,"Manuscripts, European"
ljs180_item5_TEI.xml,5783307,LJS 180,subjects,Technology--Early works to 1800
ljs180_item5_TEI.xml,5783307,LJS 180,subjects,Carriages and carts--Early works to 1800
ljs180_item5_TEI.xml,5783307,LJS 180,form/genre,Engravings (prints)
ljs180_item5_TEI.xml,5783307,LJS 180,form/genre,"Manuscripts, French--18th century"
ljs180_item5_TEI.xml,5783307,LJS 180,form/genre,"Manuscripts, European"
ljs180_item7_TEI.xml,5783312,LJS 180,subjects,Technology--Early works to 1800
ljs180_item7_TEI.xml,5783312,LJS 180,subjects,Stoves--Early works to 1800
ljs180_item7_TEI.xml,5783312,LJS 180,form/genre,"Manuscripts, French--18th century"
ljs180_item7_TEI.xml,5783312,LJS 180,form/genre,"Manuscripts, European"
ljs180_item8_TEI.xml,5783315,LJS 180,subjects,Technology
ljs180_item8_TEI.xml,5783315,LJS 180,subjects,Coinage--France
ljs180_item8_TEI.xml,5783315,LJS 180,subjects,Copper coins--France
ljs180_item8_TEI.xml,5783315,LJS 180,form/genre,"Manuscripts, French--19th century"
ljs180_item8_TEI.xml,5783315,LJS 180,form/genre,"Manuscripts, European"
ljs180_item9_TEI.xml,5783316,LJS 180,subjects,Technology
ljs180_item9_TEI.xml,5783316,LJS 180,subjects,Coinage--France
ljs180_item9_TEI.xml,5783316,LJS 180,form/genre,"Manuscripts, French--19th century"
ljs180_item9_TEI.xml,5783316,LJS 180,form/genre,"Manuscripts, European"
ljs181_TEI.xml,5764280,LJS 181,subjects,Mathematics--Early works to 1800
ljs181_TEI.xml,5764280,LJS 181,subjects,Algebra--Early works to 1800
ljs181_TEI.xml,5764280,LJS 181,subjects,Geometry--Early works to 1800
ljs181_TEI.xml,5764280,LJS 181,form/genre,Fragments
ljs181_TEI.xml,5764280,LJS 181,form/genre,Diagrams
ljs181_TEI.xml,5764280,LJS 181,form/genre,"Manuscripts, French--18th century"
ljs181_TEI.xml,5764280,LJS 181,form/genre,"Manuscripts, European"
ljs182_TEI.xml,5028779,LJS 182,subjects,Astronomy--Early works to 1800
ljs182_TEI.xml,5028779,LJS 182,subjects,Astronomy--France--Observations
ljs182_TEI.xml,5028779,LJS 182,subjects,Vernal equinox
ljs182_TEI.xml,5028779,LJS 182,form/genre,Fragments
ljs182_TEI.xml,5028779,LJS 182,form/genre,"Manuscripts, French--18th century"
ljs182_TEI.xml,5028779,LJS 182,form/genre,"Manuscripts, European"
ljs183_TEI.xml,5311754,LJS 183,subjects,Algebra--Early works to 1800
ljs183_TEI.xml,5311754,LJS 183,subjects,Arithmetic--Early works to 1800
ljs183_TEI.xml,5311754,LJS 183,subjects,Mathematics--Early works to 1800
ljs183_TEI.xml,5311754,LJS 183,form/genre,Codices
ljs183_TEI.xml,5311754,LJS 183,form/genre,Lecture notes
ljs183_TEI.xml,5311754,LJS 183,form/genre,"Manuscripts, Latin--17th century"
ljs183_TEI.xml,5311754,LJS 183,form/genre,"Manuscripts, English--17th century"
ljs183_TEI.xml,5311754,LJS 183,form/genre,"Manuscripts, European"
ljs184_TEI.xml,5845210,LJS 184,subjects,Encyclopedias and dictionaries--Early works to 1600
ljs184_TEI.xml,5845210,LJS 184,form/genre,Codices
ljs184_TEI.xml,5845210,LJS 184,form/genre,Encyclopedias
ljs184_TEI.xml,5845210,LJS 184,form/genre,Illuminations
ljs184_TEI.xml,5845210,LJS 184,form/genre,"Manuscripts, Latin--13th century"
ljs184_TEI.xml,5845210,LJS 184,form/genre,"Manuscripts, Medieval"
ljs185_TEI.xml,5833885,LJS 185,subjects,Coptic monasteries--Egypt
ljs185_TEI.xml,5833885,LJS 185,subjects,Coptic monasticism and religious orders
ljs185_TEI.xml,5833885,LJS 185,subjects,Psalters--Specimens
ljs185_TEI.xml,5833885,LJS 185,form/genre,Fragments
ljs185_TEI.xml,5833885,LJS 185,form/genre,Coptic manuscripts
ljs185_TEI.xml,5833885,LJS 185,form/genre,"Manuscripts, Digital"
ljs186_TEI.xml,4811616,LJS 186,subjects,Fluid mechanics--Early works to 1800
ljs186_TEI.xml,4811616,LJS 186,subjects,Hydrostatics--Early works to 1800
ljs186_TEI.xml,4811616,LJS 186,subjects,Underwater navigation--Early works to 1800
ljs186_TEI.xml,4811616,LJS 186,subjects,Perpetual motion--Early works to 1800
ljs186_TEI.xml,4811616,LJS 186,subjects,Aeronautics--Early works to 1900
ljs186_TEI.xml,4811616,LJS 186,subjects,Cryptography--Early works to 1800
ljs186_TEI.xml,4811616,LJS 186,subjects,Geometry--Early works to 1800
ljs186_TEI.xml,4811616,LJS 186,form/genre,Codices
ljs186_TEI.xml,4811616,LJS 186,form/genre,Treatises
ljs186_TEI.xml,4811616,LJS 186,form/genre,Diagrams
ljs186_TEI.xml,4811616,LJS 186,form/genre,Drawings
ljs186_TEI.xml,4811616,LJS 186,form/genre,"Manuscripts, Latin--17th century"
ljs186_TEI.xml,4811616,LJS 186,form/genre,"Manuscripts, European"
ljs187_TEI.xml,5407269,LJS 187,subjects,Temperature measurements--History
ljs187_TEI.xml,5407269,LJS 187,subjects,Thermometers--History
ljs187_TEI.xml,5407269,LJS 187,form/genre,Diagrams
ljs187_TEI.xml,5407269,LJS 187,form/genre,Treatises
ljs187_TEI.xml,5407269,LJS 187,form/genre,"Manuscripts, French--19th century"
ljs187_TEI.xml,5407269,LJS 187,form/genre,"Manuscripts, Digital"
ljs188_TEI.xml,5028998,LJS 188,subjects,Astronomy--Early works to 1800
ljs188_TEI.xml,5028998,LJS 188,subjects,Ephemerides--Early works to 1800
ljs188_TEI.xml,5028998,LJS 188,form/genre,Codices
ljs188_TEI.xml,5028998,LJS 188,form/genre,Manuals (instructional materials)
ljs188_TEI.xml,5028998,LJS 188,form/genre,Tables (documents)
ljs188_TEI.xml,5028998,LJS 188,form/genre,"Manuscripts, English--16th century"
ljs188_TEI.xml,5028998,LJS 188,form/genre,"Manuscripts, Renaissance"
ljs189_TEI.xml,4922215,LJS 189,subjects,"Medicine, Persian--Early works to 1800"
ljs189_TEI.xml,4922215,LJS 189,form/genre,Codices
ljs189_TEI.xml,4922215,LJS 189,form/genre,Encyclopedias
ljs189_TEI.xml,4922215,LJS 189,form/genre,Illuminations
ljs189_TEI.xml,4922215,LJS 189,form/genre,"Manuscripts, Persian--14th century"
ljs189_TEI.xml,4922215,LJS 189,form/genre,"Manuscripts, Medieval"
ljs190_TEI.xml,5198331,LJS 190,subjects,Physics--Early works to 1800
ljs190_TEI.xml,5198331,LJS 190,subjects,Technology--Early works to 1800
ljs190_TEI.xml,5198331,LJS 190,form/genre,Codices
ljs190_TEI.xml,5198331,LJS 190,form/genre,Lecture notes
ljs190_TEI.xml,5198331,LJS 190,form/genre,"Manuscripts, Latin--18th century"
ljs190_TEI.xml,5198331,LJS 190,form/genre,"Manuscripts, European"
ljs191_TEI.xml,5032004,LJS 191,subjects,Astrology--Early works to 1800
ljs191_TEI.xml,5032004,LJS 191,subjects,Astronomy--Early works to 1800
ljs191_TEI.xml,5032004,LJS 191,subjects,Ephemerides--Early works to 1800
ljs191_TEI.xml,5032004,LJS 191,form/genre,Codices
ljs191_TEI.xml,5032004,LJS 191,form/genre,Tables (documents)
ljs191_TEI.xml,5032004,LJS 191,form/genre,Treatises
ljs191_TEI.xml,5032004,LJS 191,form/genre,"Manuscripts, English (Middle)--15th century"
ljs191_TEI.xml,5032004,LJS 191,form/genre,"Manuscripts, Renaissance"
ljs192_TEI.xml,5833727,LJS 192,subjects,"World War, 1914-1918--Naval operations--Submarine"
ljs192_TEI.xml,5833727,LJS 192,subjects,Magnetic fields--Research--United States
ljs192_TEI.xml,5833727,LJS 192,subjects,Technology
ljs192_TEI.xml,5833727,LJS 192,form/genre,Codices
ljs192_TEI.xml,5833727,LJS 192,form/genre,Blueprints (reprographic copies)
ljs192_TEI.xml,5833727,LJS 192,form/genre,Photographs
ljs192_TEI.xml,5833727,LJS 192,form/genre,Reports
ljs192_TEI.xml,5833727,LJS 192,form/genre,Tables (documents)
ljs192_TEI.xml,5833727,LJS 192,form/genre,Technical drawings
ljs192_TEI.xml,5833727,LJS 192,form/genre,"Manuscripts, American--20th century"
ljs192_TEI.xml,5833727,LJS 192,form/genre,"Manuscripts, Digital"
ljs194_TEI.xml,4812024,LJS 194,subjects,Geometry--Early works to 1800
ljs194_TEI.xml,4812024,LJS 194,subjects,Astrolabes--Early works to 1800
ljs194_TEI.xml,4812024,LJS 194,form/genre,Codices
ljs194_TEI.xml,4812024,LJS 194,form/genre,Annotations
ljs194_TEI.xml,4812024,LJS 194,form/genre,Diagrams
ljs194_TEI.xml,4812024,LJS 194,form/genre,Treatises
ljs194_TEI.xml,4812024,LJS 194,form/genre,"Manuscripts, Latin--12th century"
ljs194_TEI.xml,4812024,LJS 194,form/genre,"Manuscripts, Medieval"
ljs195_TEI.xml,5858951,LJS 195,subjects,Medicine--Early works to 1800
